image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H22PA026797/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H22PA026797/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H22PA026797/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H22PA026797/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H22PA026797/5.jpg,Acura,Sedan,2023,18501,Gasoline,Automatic CVT,Black,5,4,5,5,5,26173,Acura Integra Base,Used,FALSE,FALSE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H3XSA012437/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H3XSA012437/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H3XSA012437/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H3XSA012437/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H3XSA012437/5.jpg,Acura,Sedan,2025,4483,Gasoline,Automatic,Platinum White Pearl,1,3,4,4,2,32056,Acura Integra A-SPEC,Certified,FALSE,TRUE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA015397/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA015397/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA015397/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA015397/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA015397/5.jpg,Acura,Sedan,2024,30005,Gasoline,Automatic,Majestic Black Pearl,5,5,5,5,4,31599,Acura Integra A-SPEC Technology,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA026853/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA026853/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA026853/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA026853/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H60RA026853/5.jpg,Acura,Sedan,2024,25130,Gasoline,CVT,Performance Red Pearl,5,5,5,5,4,31997,Acura Integra A-SPEC Technology,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H62TA001198/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H62TA001198/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H62TA001198/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H62TA001198/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19UDE4H62TA001198/5.jpg,Acura,Sedan,2026,2564,Gasoline,Automatic,Urban Gray Pearl,4.2,4.3,4.6,4.6,4.4,37002,Acura Integra FWD A-Spec with Technology,Certified,FALSE,TRUE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F80FE263375/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F80FE263375/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F80FE263375/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F80FE263375/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F80FE263375/5.jpg,Honda,Sedan,2015,73505,Gasoline,Automatic CVT,Urban Titanium Metallic,5,5,5,5,5,16202,Honda Civic EX,Used,FALSE,FALSE,1.8L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F8XFE005591/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F8XFE005591/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F8XFE005591/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F8XFE005591/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFB2F8XFE005591/5.jpg,Honda,Sedan,2015,148490,Gasoline,CVT,Alabaster Silver Metallic,5,5,5,5,5,9999,Honda Civic EX,Used,FALSE,FALSE,1.8L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F30LE012248/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F30LE012248/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F30LE012248/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F30LE012248/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F30LE012248/5.jpg,Honda,Sedan,2020,52381,Gasoline,Automatic,Red,5,5,5,5,5,20994,Honda Civic EX,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F31HE210683/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F31HE210683/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F31HE210683/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F31HE210683/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F31HE210683/5.jpg,Honda,Sedan,2017,70806,Gasoline,CVT,Aegean Blue Metallic,5,5,4,5,5,17212,Honda Civic EX-T,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F33LE013958/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F33LE013958/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F33LE013958/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F33LE013958/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F33LE013958/5.jpg,Honda,Sedan,2020,83428,Gasoline,Automatic CVT,Cosmic Blue Metallic,5,5,5,5,5,19249,Honda Civic EX,Used,FALSE,FALSE,1.5L I4 Turbo
